Id2,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
12411,511,275,236,0,10.2,13.1,19.1,8.4,9.3,2.9,0,19.3,17.8,32.7,30.9,23.6,12.7,40.7,41.4,7,11,93,480
61274,227,132,95,9.1,13.7,0,0,9.8,0,9.8,25.3,4.5,6.3,39.4,16.8,27.3,37.9,43.3,56,6,61,354,1660
66203,19384,9670,9714,8.8,5.1,6.8,6.3,7.3,8.1,6,6.3,12.3,9.8,42.5,40.4,16.3,24.1,35.2,40.9,577,8731,75201,326505
31566,4513,2229,2284,8,6,8.1,6.2,9.3,9.4,7.7,6.6,17.4,21.5,35.4,35.2,14.1,15.1,35,38.7,23,129,555,2328
18074,5950,3053,2897,5.9,6.6,9.5,10.1,9.3,6.3,6,9.8,9.6,9,40.1,36.1,19.7,22,41.2,42.7,80,412,3050,14453
15644,18790,9236,9554,3.7,5.1,7.9,8.9,8.3,8,7.6,9.1,10,9.7,36.2,30.3,26.4,28.9,45.1,48.2,353,4477,51139,201859
62806,3431,1711,1720,8.1,6.5,7.8,6,5.5,5.5,5.8,5.3,15.1,13.3,36.7,33.3,21,30.1,36.9,44,87,1765,18440,75848
5089,4954,2420,2534,6.6,5.2,8.4,8.1,8.1,5.3,8.9,7.9,7.6,8.5,31.1,33.5,29.4,31.5,48.2,45.8,132,1405,13482,58621
36043,3382,1588,1794,4.7,4.8,4.5,8.1,7.5,12.7,7.2,2.8,7.5,8.8,39.9,30.7,28.8,32,44.4,49.4,56,1137,9280,44288
57217,283,160,123,9.4,4.9,10,8.1,9.4,16.3,13.1,13.8,15,17.1,28.8,30.1,14.4,9.8,42.4,39.8,7,30,266,1069
52240,33679,16945,16734,4.3,4.9,5.2,4.2,4.4,5.6,6.8,7.3,8.2,8.8,58,54.5,13.1,14.8,27.6,28.4,1048,15761,124506,514890
98903,14411,7105,7306,6.5,8.1,7.4,7.1,6.6,5.2,8.5,8.1,16.6,13.6,36.3,36.3,18,21.6,37.3,37.6,532,8930,90562,364956
59424,74,35,39,0,0,0,20.5,25.7,10.3,17.1,7.7,8.6,0,5.7,20.5,42.9,41,57.7,54.9,3,8,31,133
70592,22467,10720,11747,9.3,6.3,6.2,5.8,6.1,3.1,7.7,10.3,17,18.2,44.1,44.1,9.6,12.2,34.6,33.6,351,3812,44168,167952
58474,2787,1365,1422,7.5,7.6,9.2,6.1,6,5.9,4,6,14.4,13.5,33.2,33.4,25.8,27.4,40.9,42.4,120,944,7504,32444
5354,2055,1006,1049,4.5,4.5,6.8,10.4,9.6,9.2,6.8,5.3,11.7,11.9,33.4,27.6,27.2,31.1,46.4,48.4,40,895,30245,61259
28574,16354,8295,8059,9,9,4.9,6.7,5.3,6.7,5.2,3.9,16.5,18,47.7,42.7,11.3,13,28.5,29.9,145,1187,4883,23995
24860,379,177,202,0,0,4,4.5,0,31.2,9.6,13.9,10.2,0,12.4,3.5,63.8,47,62.1,59.7,8,16,61,238
11749,3370,1569,1801,2.7,4.6,13.1,12.2,10.3,8.7,5.5,7,15.4,10.9,38,34.5,15.1,22.2,36.9,45,385,8612,109288,454902
32539,26324,13905,12419,7.1,5.9,7,6.3,8.3,7.5,6.4,6.3,13.4,15.9,43.1,40.1,14.7,18,35,35.7,225,2564,28412,111608
95823,76079,36164,39915,9.3,9.5,6.2,5.2,6.6,6.3,4.8,5.3,17.2,16.4,44.5,42.4,11.5,14.9,29.4,30.4,915,16103,221951,881623
42539,9894,4822,5072,6.6,7.5,6.3,6.5,6.9,7.3,7.3,6.8,11.5,8.2,38.2,34.3,23.2,29.4,40.8,45,184,2110,12162,51657
56068,980,497,483,4,4.3,8,4.6,9.1,8.7,7,7.2,9.3,11.4,35.6,36.9,27,26.9,45.9,42.9,24,128,1008,4508
55396,2137,1032,1105,7.9,5.9,6.2,9.6,8.7,8.5,6.9,8.6,10.7,13.4,34.2,25.9,25.4,28.1,42.7,47.4,63,579,5054,22483
12970,963,572,391,0.7,1,0.5,0,1.9,3.6,2.1,3.3,1.7,3.1,83.6,78.8,9.4,10.2,21,20.8,16,580,2548,12110
5152,382,200,182,2.5,1.1,0,6,10.5,7.7,11,13.2,12,8.8,26.5,20.3,37.5,42.9,54,58,18,367,2010,5711
72801,19233,9121,10112,7.7,6.2,4.3,5.1,5,3.8,4.8,4,12.5,13.1,51.6,49.2,14.1,18.6,26.6,27.3,759,10891,110205,405943
55320,5156,2669,2487,6.9,7.4,5.5,8,9.2,9.6,7.5,6.2,16.1,12.8,36.5,37.8,18.4,18.2,36.4,37.2,115,1341,11609,57641
4354,1572,874,698,4.9,6.6,3.4,10.5,12.7,7.6,6.5,10.7,15.4,6.2,35,34.4,22,24.1,39.3,47,13,23,163,770
73012,31034,15197,15837,10.5,11,7.2,7.9,7.4,5.6,5.4,5.7,19.6,15.6,38.9,40.9,11,13.3,32.3,33.4,381,1500,10513,47548
45359,1802,919,883,6.9,7.5,5.2,6.9,9.6,9.4,4.4,6.7,9.8,14.5,40.7,30.7,23.5,24.3,39,40.8,20,74,310,1555
21714,65,20,45,0,0,0,13.3,0,0,0,13.3,0,13.3,0,13.3,100,46.7,-,55.8,12,117,913,4145
72065,5143,2663,2480,6.4,4,8.2,9,9,9.1,11,7.3,14.7,14.2,37.4,32.7,13.3,23.8,34.3,44,61,262,1475,7405
59218,987,549,438,10.6,4.1,3.8,1.1,5.6,10,6.4,8.4,13.8,23.5,35.5,27.9,24.2,24.9,34.2,42.5,50,288,3074,10914
70791,26011,12228,13783,8.2,5.3,4.4,6.2,8.6,7.9,6.8,6.2,16.9,14.8,39.4,38.7,15.8,20.8,35.1,38.3,446,7003,75650,302326
61031,1724,856,868,9.1,8.9,5.3,7.9,5.3,4.3,6.7,4.3,17.1,16.9,29.3,28.9,27.3,28.8,40.4,39.5,17,178,1262,5177
36728,326,158,168,0,13.1,12.7,11.9,11.4,3,0,0,9.5,1.8,32.9,21.4,33.5,48.8,47.3,51.6,7,42,335,1625
72389,314,111,203,27,3.9,0,18.2,0,0,13.5,2,14.4,21.7,20.7,35,24.3,19.2,38.1,31,3,16,92,281
71953,14759,7074,7685,6.8,4.9,6.3,5.5,6.5,7.9,7.3,6.9,13.8,11.5,31.3,30.3,28.1,33.1,42.7,48.9,375,4292,28446,120862
56284,2336,1174,1162,7.1,9,4.6,4.3,7.8,3.6,6.5,4,13.6,12,38.8,39.6,21.6,27.5,38.3,38.4,67,1039,10443,48150
28433,4935,2278,2657,6.5,6.7,3.2,4.9,10.2,5.3,8.1,8.7,11.5,15.7,35,32.3,25.5,26.5,42.5,42.1,40,494,3033,11764
3833,21199,10301,10898,4.4,4,9.3,8.3,8.9,9,7.5,6.7,14.6,13.7,35,33,20.3,25.3,42.9,44.6,707,10535,125980,549838
25063,1665,765,900,2.4,0.7,13.3,12.3,6.8,8.3,11.1,10.4,8.9,6.2,11.5,38.8,46,23.2,57.2,47.5,7,22,95,413
46737,7621,3732,3889,3.6,3.9,5.9,9.5,6.3,6.1,8.7,7.9,10.9,11.3,38.5,35.8,26.1,25.4,44,44.4,183,3189,30452,123137
67871,4979,2424,2555,7,5.9,6.1,4.1,5.6,7.9,5.5,5.9,11.4,14.4,39.6,31.9,24.8,29.8,40.6,43.4,203,1406,10077,44389
72628,796,427,369,1.9,2.4,3,6.2,10.1,7.9,2.1,9.5,22.5,18.4,36.1,25.5,24.4,30.1,34.8,46.7,10,37,226,866
28781,938,431,507,5.8,7.5,4.6,3.2,3.9,7.5,6,2,10.7,10.3,30.4,25.4,38.5,44.2,47.4,52.9,12,30,294,1734
54401,31158,15161,15997,8.3,6.3,6.9,7.7,4.8,6.8,6.9,6.3,11.3,12.4,39.4,36.7,22.4,23.8,37.6,40.2,974,25937,248974,1070239
73620,990,534,456,3.4,3.9,10.7,7.5,6.2,7.2,4.1,5.9,10.9,18,44.4,36.2,20.4,21.3,39.8,40.1,22,73,784,2896
71469,2835,1388,1447,12.4,7.5,3.6,3.5,4.8,3.2,6.3,7.5,16.9,10.7,37.9,44.4,18.1,23.3,31.3,35.4,35,292,2541,12386
33428,39872,19772,20100,4.4,3.4,6.9,9.9,8.1,8.5,6.4,6.9,15.5,11.9,38.7,36.1,20,23.3,37.6,44,852,6622,72575,296943
33777,16549,8076,8473,5.5,4.3,6.1,5.9,9.9,6.3,7.5,8.5,10.5,8.7,30.4,33.9,30,32.4,47.8,47.5,422,7554,77260,325911
13494,268,119,149,6.7,0,10.1,3.4,4.2,18.1,21.8,17.4,7.6,3.4,13.4,28.9,36.1,28.9,57,53.7,7,12,36,225
4015,3885,1783,2102,7.1,5.8,9.3,8.8,7.9,6.9,6.4,6.4,10.4,14.6,39.8,34.6,19.2,22.9,39.5,40.5,82,748,4497,23587
94089,20747,10833,9914,7.6,5.6,5.9,4.3,5.6,9.1,6.9,7.4,8.6,7.4,46.9,45.6,18.6,20.6,36.8,37.8,600,39740,1716297,7221799
59804,8142,3857,4285,6,4.9,5.4,3.3,5.2,7,8.2,9.2,9.7,10.9,34.6,35.8,31,28.9,44.9,43.9,257,2718,19096,80751
14008,1459,669,790,0,5.2,11.8,7.7,19.6,15.8,3.7,4.1,17.8,11.8,31.1,41.6,16,13.8,46.2,40.1,13,54,272,1225
32426,785,345,440,8.1,6.1,8.7,8.4,10.1,8,14.5,19.3,9.9,4.8,36.5,29.1,12.2,24.3,38.1,51.3,12,87,1079,4103
66716,648,300,348,4,3.2,8,6.6,12.7,6,7,4.6,19.3,26.7,30.7,34.5,18.3,18.4,39.2,29.9,7,20,89,389
48201,13049,6442,6607,7.8,6.2,5.1,5.7,6.3,5.3,8,5.8,7,8.3,45.5,49.5,20.3,19.1,34,31.3,422,24139,322659,1538876
14126,574,308,266,0,0,9.4,13.9,2.9,0,9.4,21.8,7.1,8.6,46.1,27.8,25,27.8,35.5,49.9,14,19,60,537
98244,3049,1509,1540,2.7,4.5,8.1,8.6,9.1,6.8,11.7,9,2.5,9.9,39,36,26.9,25.3,49,44.7,74,696,5640,24347
85353,35574,17130,18444,8.9,12.5,5.1,5,4.9,3.5,4.3,4.2,20,15.8,50,49.4,6.7,9.6,26.9,27.1,306,12220,123938,501796
17263,452,258,194,0,0,0,9.8,20.2,28.4,4.7,7.2,0,6.7,12.8,25.8,62.4,22.2,66.9,50.3,8,30,111,523
81030,145,67,78,0,5.1,4.5,6.4,13.4,3.8,23.9,23.1,11.9,12.8,23.9,34.6,22.4,14.1,54.2,39.6,5,13,44,184
35023,25407,12817,12590,6.3,4.3,8.6,7.4,7,7.1,7.2,8.3,11.5,13.5,40.7,34.2,18.7,25.2,40,43.1,377,4521,37471,154325
45860,2181,1071,1110,13.9,12.7,4.1,6,16.5,6.2,2.6,3.3,19,14.9,27.7,40.3,16.2,16.6,35.8,30.1,58,604,4919,21301
22102,23806,11608,12198,5.4,5.6,6.5,6.7,8.1,8.9,5.6,6.7,12,11.8,42.5,39.9,19.9,20.3,39.2,39,1802,73929,2228753,7778801
47246,4660,2318,2342,7.9,8.3,8.7,5.3,4.5,10.2,10,5.1,13.8,17.4,34.6,28.6,20.5,25.1,40.4,41,56,523,3872,16839
49866,8015,3881,4134,5.4,6.2,6.1,7.5,8.3,5.2,6.3,7.4,13.3,13.6,39.7,36.9,20.9,23.1,39,39.1,159,1414,10756,45913
33149,12888,6092,6796,6.3,5.1,8.6,8.7,9,6.1,4,4.9,20.4,18.4,26,30.2,25.7,26.6,43.4,42.8,601,3912,37007,238706
68423,969,488,481,11.5,6.4,8.4,4.4,6.4,7.3,9.4,6,13.5,14.3,34.6,44.1,16.2,17.5,40.5,36.2,17,84,645,3113
76048,22754,10957,11797,6.4,4.9,7.4,7.4,6.1,5.9,5.9,8.9,14.5,11.1,33,32.5,26.7,29.3,40.9,46.5,635,8327,66697,259194
38544,6170,3068,3102,8.9,3.6,10.9,8.4,7.2,6.4,5.2,6.5,10.9,10.7,32.3,33.7,24.6,30.8,41.4,45.9,68,649,3093,13376
89027,16533,8424,8109,5.1,5.8,2.9,3.4,5.5,8,6.4,6.7,12.5,8.6,25.1,24.7,42.5,42.7,53,54.4,323,5049,32695,134223
68943,235,120,115,0,0,5.8,2.6,20.8,16.5,8.3,3.5,11.7,11.3,21.7,26.1,31.7,40,53.1,50.8,7,33,358,1415
24104,3771,1764,2007,5.8,5.7,4,4.8,4.3,9.5,12.1,11,12.3,14.1,27.9,26.1,33.6,28.8,50,48.6,66,350,2012,9758
49264,2297,1171,1126,7.8,5.4,9,7.1,4.4,6,7.7,9.8,13.8,13.7,37.2,38.8,20.1,19.2,36.7,40.5,15,202,808,3591
59019,4161,2022,2139,5.3,6.8,5.8,5.9,5.2,6.4,9.7,10.1,15,13.3,29.3,32.5,29.6,24.9,45.8,44.3,138,1456,19120,77696
70788,4243,2141,2102,12,6.1,7.8,8.2,6.7,6,7.2,4,8.2,19.6,39.7,34.7,18.4,21.3,35.9,34.4,56,1261,24191,147748
43525,1272,634,638,14,7.1,4.9,9.1,9.3,8.5,4.7,8,18.8,16.5,36.1,38.6,12.1,12.4,32.3,34.8,7,47,355,1309
16828,4732,2455,2277,1.8,3.3,12.4,14.6,7,6.9,10.5,4.5,13.8,9.4,30.4,28.9,24.1,32.6,45.9,47.8,122,1347,9660,41120
85392,37303,17929,19374,7.2,8,6.8,7.2,6.7,6.2,4.2,5.7,17.2,14.1,47,46.4,11,12.5,30.8,32.7,308,3346,23617,99783
24018,37407,17868,19539,6,5.1,5.9,6.5,6.8,7.8,7.8,8,12.9,10.2,36.7,34,23.9,28.4,41.8,45.9,1110,12767,117837,509287
10501,1226,592,634,1.9,5.5,8.1,11.5,8.3,6.6,14,10.3,8.8,15.8,35.6,22.1,23.3,28.2,47.4,47.9,23,66,538,2616
92807,35285,17347,17938,4.8,5,6.6,8,8.6,9.6,7.1,8.2,11,9.7,38.2,34.5,23.8,25.1,42.5,45.4,1479,24973,330179,1305597
52767,189,82,107,0,0,0,0,0,16.8,20.7,28,0,0,8.5,0,70.7,55.1,64.2,62.4,13,157,801,3771
71753,17203,7928,9275,6.7,5.9,4.9,5.3,5,5,4.3,6.3,11.8,11.3,46.5,42.8,20.8,23.3,30.1,36.2,464,6364,56636,230649
21679,427,209,218,0,6.9,7.2,3.7,3.8,12.4,4.3,11,5.7,0,34,7.3,45,58.7,51.8,63.1,16,63,915,3899
39054,415,216,199,23.6,0,0,0,0,36.2,11.1,3,13.4,12.6,37,43.2,14.8,5,18.7,33.9,10,64,316,1375
78934,6040,3030,3010,5.2,3.9,6.3,7,10.8,8.5,3.7,3.2,16.3,14,28.9,29.1,28.7,34.3,43,45.9,241,2859,22758,95724
40464,1120,571,549,3.9,3.6,12.6,10.9,6.7,8.9,8.6,9.7,8.4,18.8,38.5,26.8,21.4,21.3,44.8,45.3,3,3,8,99
41046,1282,700,582,6.4,9.6,6.3,5,3.1,2.9,6.4,3.6,13.6,18.2,49.6,42.3,14.6,18.4,31.7,28.9,12,87,371,1604
22943,210,97,113,0,0,0,6.2,0,17.7,34,16.8,0,0,40.2,21.2,25.8,38.1,57.1,57.5,17,69,365,1934
1438,553,189,364,0,0,0,5.2,11.1,5.8,0,0,0,30.8,13.8,24.7,75.1,33.5,60.7,40.6,20,194,1603,8247
44853,1278,666,612,4.7,2.6,6.2,6.4,10.2,11.6,9.5,9.8,11.9,11.4,38.1,29.6,19.5,28.6,41.1,50,25,200,1330,7334
47369,1473,720,753,12.1,5.4,6.4,6.4,10.1,10.2,8.1,6.5,14.4,9.6,29.4,41.4,19.4,20.5,38.9,43.2,15,74,895,3507
56585,1109,572,537,5.2,6.5,5.4,3.9,6.3,6.5,6.5,6.1,19.1,10.6,30.8,29.1,26.7,37.2,41.9,49.9,29,213,2602,13018
37745,17605,8535,9070,4.4,4,7.6,5.6,6.5,6.8,8.1,8.6,12,12.1,39.4,36.4,21.9,26.5,40.3,43.7,515,8495,67493,275085
38553,2401,1128,1273,1.7,10.3,6.6,12.6,5.9,8.5,3.6,7.4,15.3,15.6,44,23.7,22.8,22,39.3,45.1,26,131,891,3950
22952,2510,1309,1201,1.3,1.3,5.5,11.1,4.3,5.2,6,7.6,22.8,9.7,33.2,33.2,26.9,32,34.1,47,34,573,5749,25803
24740,30588,14571,16017,8,5.4,6.7,6.1,6.3,6.7,7.2,6.8,10.7,10.7,36.4,33.6,24.8,30.6,41.1,45.7,580,9531,69954,307411
68740,851,535,316,8.6,10.8,9.7,10.4,4.7,3.2,4.1,7.6,20.4,6.6,34.6,38.9,17.9,22.5,29.4,38.9,9,32,247,1084
20623,3041,1433,1608,2.9,3.2,10.6,11.5,7.4,5.5,8.4,6.3,17.2,10.2,38.5,44.3,15,19,37.5,39.9,18,89,760,2763
47586,11208,5522,5686,6.2,6,5,6.6,7.2,7.9,7.7,7.3,12.6,15,37.7,30.4,23.7,26.7,40,43.9,289,5099,42809,183433
23960,1781,952,829,11,0,6.3,6.9,5.9,11.6,12.4,8.9,10.3,10.6,23.2,23,30.9,39,48.8,54.7,23,58,380,1822
49033,1758,871,887,1.3,10.7,3.6,8.2,13.4,7.4,6.8,7.8,14.7,7,33.4,34.7,26.9,24.1,46.8,43,10,42,151,1016
41098,1922,1039,883,2.3,17.8,10.8,6.9,7.5,5.5,4.5,10,11,9.1,26.6,25.9,37.3,24.8,49.9,42.6,6,14,64,275
54447,499,265,234,6,4.7,9.1,12.8,12.8,8.5,3.4,8.5,14.3,8.5,30.6,31.6,23.8,25.2,44.5,46.5,3,13,23,126
11967,26845,13305,13540,6.6,6.6,6,4.8,8.8,10.3,8.2,7.2,12.3,14.6,43.9,42.2,14.2,14.3,37.6,35.1,503,5356,48259,211421
5465,5401,2763,2638,3.9,7.5,7.7,8.3,10,9.3,6.7,10,16.4,13.5,36.7,31.8,18.5,19.6,39.5,43.6,87,316,2517,12229
94941,31168,15071,16097,5.7,4.2,8.7,8.4,7.2,8.6,7.6,8.1,15.3,12.7,31.1,30.4,24.5,27.7,43.6,46.1,1172,7996,121786,503785
75482,24834,12070,12764,7.3,6.9,6.4,6.1,6.4,6.1,7.2,6.2,15.8,13.3,38.1,36.7,18.6,24.8,35.7,39.1,624,9386,81547,332690
87556,2223,1002,1221,7.5,9.2,3.3,6.4,8.1,1.6,10.7,11,6.3,9.2,21.6,28.7,42.6,34,58.1,48.6,49,499,7215,18742
72160,10539,4982,5557,6.7,8.3,4.9,6.6,8.1,7.1,6.3,6.6,15.9,11.4,33.7,33.1,24.3,26.8,38.8,42.1,343,6245,54910,245773
95991,41635,20743,20892,8.3,7.1,5.5,5.8,5.6,6.7,5.4,4.8,16.5,15.7,43.5,40.6,15.3,19.3,30.2,34,895,10494,98453,423597
46327,11607,6003,5604,8.9,10.4,8.5,5.9,4.9,8.1,4.9,5.1,14.8,15,46.8,41.5,11.2,14,29.6,31.8,173,2739,27706,115177
62963,634,303,331,4.6,6,2,1.5,9.6,5.4,7.9,5.4,31,17.5,27.7,44.1,17.2,19.9,29.5,31.5,8,120,1199,5628
93434,7243,3571,3672,13.9,13.6,6,5.7,3.4,4.1,7.3,3.3,16.3,17.3,44.1,41.9,9,14,27.3,28.1,51,412,5293,24285
52534,266,130,136,4.6,11,5.4,8.8,4.6,5.9,9.2,7.4,7.7,5.9,50,36.8,18.5,24.3,39.5,42.9,5,38,435,1918
83850,2153,1065,1088,6.5,4,5.8,3.7,4.5,9.1,9.3,10.7,11,9.6,34.5,29.2,28.5,33.7,43.3,53.3,49,249,1558,7522
15419,5033,2367,2666,2.9,2.1,2.1,2.9,4.4,4.1,5.2,7.2,5.2,6,66,60.1,14.2,17.6,22.7,23,49,457,3450,15495
44123,16697,7647,9050,6.3,5.5,9,8.5,6.5,8.6,8.3,7.9,12.4,12.8,39.8,38.1,17.6,18.5,37.3,41.4,182,1779,16954,69516
39307,18964,9689,9275,5.6,7.8,6.3,6.4,7,5.8,4.3,7,14.5,14.2,46.4,38.3,15.9,20.6,32.7,35.2,231,5335,41343,171730
53017,6132,3121,3011,7,5.9,8.7,9.4,12.2,8.1,6.4,10.8,13.6,15.2,30.9,26,21.2,24.6,44.3,47.5,74,229,2224,11892
30812,393,215,178,0,0,8.4,6.2,14.9,15.7,20.5,13.5,0,0,12.1,15.2,44.2,49.4,59.1,57.9,3,27,110,297
49401,20516,9703,10813,5.1,4.3,4.8,3.2,3.3,2.7,3.4,2.7,11.2,6.7,65.9,73.2,6.3,7.2,21.4,21.1,234,2673,20966,92483
65452,2990,1429,1561,5.4,5.7,9.9,5.5,3.6,11,9.7,3.8,17.9,12.2,37.6,40.9,15.9,20.8,34.6,38.4,48,245,1328,5806
3909,9870,4749,5121,3.7,1.7,7,9,8.2,8.7,9.5,10.7,9.9,10.5,29.4,27.7,32.4,31.8,50,50.4,358,3697,38523,168223
72034,48726,24589,24137,6.5,6.2,4.7,5.3,4.7,5.9,5.2,5.1,14.3,12.9,53.1,50.3,11.6,14.2,28.2,29.7,764,8179,59444,258976
71423,4828,2415,2413,6.3,3.9,8.5,7,6.8,4.7,7.4,3.7,23.4,20.1,31.1,40.1,16.6,20.5,31,31.6,36,482,3138,13679
65329,337,188,149,0,0,4.3,12.1,30.3,16.8,13.8,28.9,0,0,12.8,12.1,38.8,30.2,55.5,57.4,4,6,28,80
80915,20035,10280,9755,6.6,7.7,7.5,6.1,6.2,5.9,3.3,6.4,14.1,13.7,46.8,40.7,15.4,19.5,31.6,34.6,704,10086,102131,412157
70058,40026,19071,20955,5.3,5.9,9.8,7,6.9,8.3,6.1,7.2,14.2,13.6,42.1,42.6,15.5,15.3,35.7,36,864,14999,154791,626948
72041,1341,618,723,12.6,6.9,3.6,6.5,6,7.1,6.8,4,11,10.1,33.2,38.2,26.9,27.2,41.9,41.5,16,56,251,1176
19311,9549,4859,4690,6.5,10.1,4.4,7.6,9.5,11.2,7.2,5.9,14.5,15,44.8,36.2,13.2,14,36.2,35.8,169,2613,22208,96494
54768,6104,3776,2328,4.7,8.9,7,4.7,6.9,8.2,8.1,6.7,10,14.7,49.2,33.2,14.2,23.5,37.5,38.5,118,949,6320,26336
18438,1151,607,544,4,3.5,8.7,3.9,6.6,20.4,15.3,12.1,2.6,4.6,24.7,22.2,38.1,33.3,56.5,54.5,31,264,1987,10049
30456,1969,924,1045,10.7,9.5,8,7.1,7.8,9.2,11.9,5.6,12.9,10,33,42.8,15.7,15.9,40.4,34.9,12,61,293,1274
17307,5955,2977,2978,5.6,6,7.5,9.9,10.8,7.5,7.7,9.2,12.4,12.7,34.9,32.4,21.1,22.3,43,44.2,101,1016,7888,39865
97344,1130,542,588,6.3,5.1,10,6.8,12.9,7.7,7,12.6,7.4,12.8,22.3,31.6,34.1,23.5,52.4,45.3,10,34,122,599
59052,153,86,67,0,0,11.6,9,18.6,3,3.5,11.9,4.7,1.5,15.1,22.4,46.5,52.2,56,63.8,6,9,39,334
61340,292,142,150,8.5,7.3,9.2,8.7,9.2,12,15.5,11.3,7,4,32.4,34.7,18.3,22,45.3,47.3,12,307,3342,14305
45245,19812,9753,10059,4.1,5.7,6.3,6.1,7,7.5,8.8,10.5,11.1,9.2,43,38.6,19.8,22.3,39.1,42.8,559,11095,106815,425842
46013,17830,8471,9359,8.6,5.4,6,4,6.9,6.8,6.2,7.2,14.1,12,35.3,36.1,22.9,28.4,37.1,42.1,421,10244,70177,300483
42458,1118,496,622,7.5,5.3,0,0,12.7,16.1,9.3,9.6,20.2,23.8,26.8,28.1,23.6,17,38.8,30.9,6,59,519,2230
62370,392,203,189,0,3.2,3,3.7,22.2,9,20.7,18,13.8,4.8,20.2,40.2,20.2,21.2,52.9,49.1,12,34,285,1069
18342,523,280,243,0,0,22.9,8.6,19.3,0,12.9,7.4,0,7.4,26.1,42,18.9,34.6,51.2,49.1,27,260,2063,8435
30622,10027,4669,5358,6.3,4,7.8,7.2,7.9,6.7,5.9,7.9,12.6,11.1,38.6,41.1,20.9,22,38.9,42,406,5187,55655,247956
39051,16328,7910,8418,9.3,7.6,7,5,6.5,5.9,5.3,6.6,18.4,13.3,34.9,40.2,18.6,21.5,34.3,36.5,238,3840,23610,103504
40217,12972,6815,6157,5.5,7,6.2,5,7.7,9.4,5.9,8.6,8,6.4,51.7,42,15.2,21.7,33.2,40.7,268,5622,52816,216142
20877,36724,18424,18300,10.6,7.3,6.1,6.4,5.6,7.2,5.3,6,13.5,11,46.5,43.9,12.6,18.1,32.3,35.8,1277,16688,179706,725694
14618,22352,10161,12191,3.8,3.4,8.1,6.6,6,6.8,6.3,5.3,10.9,12.8,41.5,38,23.3,27.1,38.7,41.7,872,17153,158126,663040
45388,893,449,444,6.9,5.2,4.7,4.1,6.7,8.1,2.4,5.2,19.8,26.1,42.1,32.4,17.4,18.9,33.6,36.6,13,150,1158,5199
78629,12172,6011,6161,9.6,6.5,6.5,5.7,5.4,7.1,8.6,8.6,13.8,16.1,37.4,35.9,18.6,20.2,36.3,39.3,332,3806,36198,142022
76117,31439,15418,16021,7.9,7.6,7.9,5.7,6.5,7.8,5.6,6.5,17.3,15.7,39.5,39.9,15.3,16.9,33.1,35.1,767,10537,101354,453664
67103,208,99,109,6.1,3.7,2,0,13.1,11,8.1,14.7,15.2,21.1,35.4,33.9,20.2,15.6,38.5,34.2,6,17,111,484
75043,60452,28820,31632,8.9,6.2,6.1,6.3,8,6.7,6,7.2,15.9,16.6,40.5,39.3,14.5,17.7,32.8,36.2,656,8692,46992,207214
84755,75,44,31,20.5,9.7,4.5,9.7,6.8,6.5,0,0,6.8,0,25,12.9,36.4,61.3,23.8,68.2,14,183,631,4461
58627,190,108,82,3.7,6.1,0,4.9,3.7,4.9,17.6,15.9,9.3,13.4,29.6,31.7,36.1,23.2,56,42.5,5,36,422,1349
74110,15460,7556,7904,9.3,9.2,7.7,5.4,5.2,5.4,6.9,4.8,19.2,18.6,41,43.3,10.6,13.3,29,30,184,4541,44990,187530
44618,6860,3294,3566,7.9,7.9,9,5.6,6.3,5.4,6.6,6.1,14.1,17.8,34.2,33,21.9,24.2,39,38.6,122,1402,9760,45755
60136,7338,3806,3532,13.5,6.7,2.9,5.6,6.5,6.6,4.3,4.8,18.9,16.7,46.1,48.4,7.8,11.1,32.1,32.6,157,1188,11273,63561
37217,28885,14428,14457,9.7,8.7,6,8,6.7,6.7,6.3,5.6,10.9,11.5,50.1,47.8,10.3,11.6,32.8,33.3,780,20091,219929,913999
35619,4586,2306,2280,3,6.7,5.7,5.3,4.8,5.6,11.9,10.3,8.8,15.2,41.7,40.7,24.1,16.3,44.4,41.4,27,130,816,3316
28621,10942,5524,5418,6.4,3.3,11.4,8.5,7,5.1,6,7.7,19.4,13,31.8,33,17.9,29.5,38.3,46,332,4906,39054,161954
79606,24026,12000,12026,8.2,6.1,4.9,4.4,6.1,6.9,5.7,4.7,13.7,14.3,46,41.5,15.3,22.1,30.9,32.8,578,10784,79102,330946
