Geographic area name,Revenue,Pop_product
"ZIP 06615 (Stratford, CT)",127336,retirement
"ZIP 12138 (Petersburg, NY)",39311,retirement
"ZIP 36604 (Mobile, AL)",63473,retirement
"ZIP 62286 (Sparta, IL)",56834,life
"ZIP 35677 (Waterloo, AL)",27915,retirement
"ZIP 62535 (Forsyth, IL)",50330,college
"ZIP 95207 (Stockton, CA)",198366,college
"ZIP 75704 (Tyler, TX)",57599,life
"ZIP 63784 (Vanduser, MO)",35863,life
"ZIP 14141 (Springville, NY)",64487,retirement
"ZIP 97103 (Astoria, OR)",99579,life
"ZIP 65567 (Stoutland, MO)",24609,retirement
"ZIP 07030 (Hoboken, NJ)",271247,life
"ZIP 05442 (Belvidere Center, VT)",36117,life
"ZIP 26419 (Pine Grove, WV)",30575,retirement
"ZIP 39325 (Collinsville, MS)",31962,college
"ZIP 46237 (Indianapolis, IN)",134761,college
"ZIP 47833 (Bowling Green, IN)",28727,life
"ZIP 73043 (Greenfield, OK)",30461,college
"ZIP 95605 (West Sacramento, CA)",87044,life
"ZIP 04069 (Pownal, ME)",30966,college
"ZIP 44627 (Fredericksburg, OH)",42171,college
"ZIP 18327 (Delaware Water Gap, PA)",31648,life
"ZIP 75630 (Avinger, TX)",33455,retirement
"ZIP 85215 (Mesa, AZ)",123748,retirement
"ZIP 59446 (Geraldine, MT)",20652,college
"ZIP 01821 (Billerica, MA)",192106,retirement
"ZIP 66209 (Leawood, KS)",107230,retirement
"ZIP 55150 (Mendota, MN)",29012,life
"ZIP 23661 (Hampton, VA)",89305,college
"ZIP 75789 (Troup, TX)",40332,retirement
"ZIP 91042 (Tujunga, CA)",77378,life
"ZIP 80014 (Aurora, CO)",245548,life
"ZIP 38132 (Memphis, TN)",19397,
"ZIP 99027 (Otis Orchards, WA)",39941,life
"ZIP 67002 (Andover, KS)",73952,retirement
"ZIP 76862 (Millersview, TX)",26025,college
"ZIP 70112 (New Orleans, LA)",244251,life
"ZIP 60613 (Chicago, IL)",216249,life
"ZIP 49919 (Covington, MI)",25328,college
"ZIP 42748 (Hodgenville, KY)",46567,life
"ZIP 51564 (Pisgah, IA)",35822,retirement
"ZIP 44404 (Burghill, OH)",34732,retirement
"ZIP 63934 (Clubb, MO)",34390,retirement
"ZIP 11715 (Blue Point, NY)",36827,retirement
"ZIP 53090 (West Bend, WI)",63025,retirement
"ZIP 54770 (Strum, WI)",38636,retirement
"ZIP 46931 (Fulton, IN)",38949,life
"ZIP 34292 (Venice, FL)",95010,college
"ZIP 48819 (Dansville, MI)",29599,retirement
"ZIP 79041 (Hale Center, TX)",26365,retirement
"ZIP 29150 (Sumter, SC)",212685,college
"ZIP 43560 (Sylvania, OH)",153377,life
"ZIP 53094 (Watertown, WI)",111404,life
"ZIP 78069 (Somerset, TX)",45161,retirement
"ZIP 58282 (Walhalla, ND)",27133,retirement
"ZIP 33436 (Boynton Beach, FL)",128412,college
"ZIP 19952 (Harrington, DE)",55579,life
"ZIP 40517 (Lexington, KY)",90414,life
"ZIP 54547 (Mercer, WI)",48533,retirement
"ZIP 19132 (Philadelphia, PA)",65142,college
"ZIP 52302 (Marion, IA)",138482,life
"ZIP 42533 (Ferguson, KY)",24957,college
"ZIP 80467 (Oak Creek, CO)",42624,retirement
"ZIP 70753 (Lettsworth, LA)",31310,college
"ZIP 58401 (Jamestown, ND)",119534,life
"ZIP 67220 (Wichita, KS)",112539,life
"ZIP 15417 (Brownsville, PA)",51859,retirement
"ZIP 48116 (Brighton, MI)",203951,retirement
"ZIP 55765 (Meadowlands, MN)",33236,retirement
"ZIP 47633 (Poseyville, IN)",47413,life
"ZIP 07607 (Maywood, NJ)",66774,retirement
"ZIP 89039 (Cal Nev Ari, NV)",35246,college
"ZIP 39365 (Union, MS)",48573,college
"ZIP 69150 (Madrid, NE)",32916,life
"ZIP 07940 (Madison, NJ)",130249,life
"ZIP 89409 (Gabbs, NV)",31633,college
"ZIP 03812 (Bartlett, NH)",30499,retirement
"ZIP 38488 (Taft, TN)",30202,life
"ZIP 29455 (Johns Island, SC)",117266,college
"ZIP 29506 (Florence, SC)",108795,retirement
"ZIP 37645 (Mount Carmel, TN)",29932,college
"ZIP 70352 (Donner, LA)",31366,life
"ZIP 79248 (Paducah, TX)",35069,college
"ZIP 95961 (Olivehurst, CA)",42148,college
"ZIP 07446 (Ramsey, NJ)",163797,retirement
"ZIP 99655 (Quinhagak, AK)",28862,retirement
"ZIP 33054 (Opa Locka, FL)",128982,life
"ZIP 75555 (Bivins, TX)",29145,retirement
"ZIP 72658 (Norfork, AR)",36844,college
"ZIP 15232 (Pittsburgh, PA)",117980,life
"ZIP 17850 (Montandon, PA)",36905,retirement
"ZIP 27024 (Lowgap, NC)",34883,retirement
"ZIP 71358 (Palmetto, LA)",32504,retirement
"ZIP 54123 (Forest Junction, WI)",23371,college
"ZIP 15030 (Creighton, PA)",38976,college
"ZIP 65652 (Fordland, MO)",28183,retirement
"ZIP 06752 (Bridgewater, CT)",37133,retirement
"ZIP 47043 (Vevay, IN)",46213,retirement
"ZIP 51365 (Wallingford, IA)",29149,retirement
"ZIP 95974 (Richvale, CA)",31126,life
"ZIP 53572 (Mount Horeb, WI)",51962,retirement
"ZIP 70080 (Paradis, LA)",33467,retirement
"ZIP 29118 (Orangeburg, SC)",85488,life
"ZIP 85716 (Tucson, AZ)",162176,life
"ZIP 52074 (Spragueville, IA)",26710,retirement
"ZIP 33477 (Jupiter, FL)",126902,retirement
"ZIP 33143 (Miami, FL)",280886,life
"ZIP 25159 (Poca, WV)",46140,life
"ZIP 72084 (Leola, AR)",25108,college
"ZIP 98674 (Woodland, WA)",71396,college
"ZIP 96825 (Honolulu, HI)",85163,retirement
"ZIP 79325 (Farwell, TX)",33108,college
"ZIP 84646 (Moroni, UT)",40093,life
"ZIP 32701 (Altamonte Springs, FL)",182596,life
"ZIP 12720 (Bethel, NY)",41294,life
"ZIP 43319 (East Liberty, OH)",75799,life
"ZIP 18465 (Thompson, PA)",33993,retirement
"ZIP 08270 (Woodbine, NJ)",46586,retirement
"ZIP 02543 (Woods Hole, MA)",41944,retirement
"ZIP 16732 (Gifford, PA)",31661,retirement
"ZIP 38773 (Shaw, MS)",24514,life
"ZIP 43547 (Neapolis, OH)",34607,life
"ZIP 18960 (Sellersville, PA)",79126,retirement
"ZIP 10533 (Irvington, NY)",69215,college
"ZIP 61938 (Mattoon, IL)",136032,life
"ZIP 37181 (Vanleer, TN)",28932,college
"ZIP 75705 (Tyler, TX)",31004,retirement
"ZIP 01020 (Chicopee, MA)",119948,retirement
"ZIP 82217 (Hawk Springs, WY)",29396,college
"ZIP 49252 (Litchfield, MI)",37251,retirement
"ZIP 63436 (Center, MO)",37806,retirement
"ZIP 03276 (Tilton, NH)",64295,retirement
"ZIP 03446 (Swanzey, NH)",46718,retirement
"ZIP 78372 (Orange Grove, TX)",36603,college
"ZIP 72758 (Rogers, AR)",164658,college
"ZIP 23356 (Greenbackville, VA)",22698,life
"ZIP 37331 (Etowah, TN)",59008,college
"ZIP 66763 (Frontenac, KS)",36166,retirement
"ZIP 01608 (Worcester, MA)",154719,life
"ZIP 11211 (Brooklyn, NY)",436897,life
"ZIP 29745 (York, SC)",93814,college
"ZIP 95918 (Browns Valley, CA)",29200,college
"ZIP 18014 (Bath, PA)",66058,retirement
"ZIP 68132 (Omaha, NE)",69385,life
"ZIP 26104 (Parkersburg, WV)",62776,college
"ZIP 85739 (Tucson, AZ)",52709,college
"ZIP 71652 (Kingsland, AR)",22819,college
"ZIP 82225 (Lusk, WY)",30883,college
"ZIP 91710 (Chino, CA)",411341,life
"ZIP 01344 (Erving, MA)",45944,life
"ZIP 62466 (Sumner, IL)",32949,life
"ZIP 55128 (Saint Paul, MN)",131823,college
"ZIP 22716 (Castleton, VA)",34519,retirement
"ZIP 41815 (Ermine, KY)",29407,college
"ZIP 76013 (Arlington, TX)",155570,life
"ZIP 04090 (Wells, ME)",68294,college
"ZIP 12779 (South Fallsburg, NY)",35540,college
"ZIP 63751 (Glenallen, MO)",31527,retirement
"ZIP 23459 (Virginia Beach, VA)",32637,college
"ZIP 04348 (Jefferson, ME)",39936,retirement
"ZIP 96130 (Susanville, CA)",68418,life
"ZIP 71368 (Sicily Island, LA)",35360,college
"ZIP 48419 (Carsonville, MI)",25515,retirement
"ZIP 47429 (Ellettsville, IN)",45547,college
"ZIP 94937 (Inverness, CA)",38404,retirement
"ZIP 42519 (Burnside, KY)",29429,life
"ZIP 26866 (Upper Tract, WV)",34873,college
"ZIP 62481 (Yale, IL)",31943,college
"ZIP 90260 (Lawndale, CA)",94382,life
"ZIP 73703 (Enid, OK)",130365,college
"ZIP 63117 (Saint Louis, MO)",139449,life
"ZIP 81146 (Mosca, CO)",35000,retirement
"ZIP 35010 (Alexander City, AL)",96966,retirement
"ZIP 92570 (Perris, CA)",93353,life
"ZIP 58763 (New Town, ND)",60534,college
"ZIP 93202 (Armona, CA)",33397,life
"ZIP 68815 (Arcadia, NE)",38962,retirement
"ZIP 01450 (Groton, MA)",61553,retirement
"ZIP 27023 (Lewisville, NC)",50230,college
"ZIP 64746 (Freeman, MO)",36084,retirement
"ZIP 90631 (La Habra, CA)",202134,life
"ZIP 19312 (Berwyn, PA)",157668,retirement
"ZIP 49325 (Freeport, MI)",39362,college
"ZIP 46075 (Whitestown, IN)",55543,college
"ZIP 32438 (Fountain, FL)",34295,retirement
"ZIP 29180 (Winnsboro, SC)",51877,retirement
"ZIP 63966 (Wappapello, MO)",36698,retirement
"ZIP 22812 (Bridgewater, VA)",60347,life
"ZIP 96142 (Tahoma, CA)",39542,college
"ZIP 62996 (Villa Ridge, IL)",29726,life
"ZIP 72176 (Ward, AR)",33846,life
"ZIP 41512 (Ashcamp, KY)",28539,life
"ZIP 62056 (Litchfield, IL)",68801,college
"ZIP 87732 (Mora, NM)",30205,college
"ZIP 39114 (Mendenhall, MS)",52955,life
"ZIP 59349 (Terry, MT)",28227,college
"ZIP 14215 (Buffalo, NY)",111751,life
"ZIP 36793 (Lawley, AL)",30171,college
"ZIP 88344 (Pinon, NM)",25998,college
"ZIP 06855 (Norwalk, CT)",70669,retirement
"ZIP 01038 (Hatfield, MA)",43018,retirement
"ZIP 29810 (Allendale, SC)",36847,college
"ZIP 35133 (Remlap, AL)",33525,retirement
"ZIP 68718 (Bloomfield, NE)",24350,retirement
"ZIP 28719 (Cherokee, NC)",55519,college
"ZIP 02802 (Albion, RI)",35407,college
"ZIP 04238 (Hebron, ME)",34556,life
"ZIP 28075 (Harrisburg, NC)",80581,retirement
"ZIP 01341 (Conway, MA)",35434,retirement
"ZIP 63106 (Saint Louis, MO)",89750,college
"ZIP 10950 (Monroe, NY)",170123,college
"ZIP 58249 (Langdon, ND)",41250,college
"ZIP 69101 (North Platte, NE)",147386,college
"ZIP 10469 (Bronx, NY)",131198,life
"ZIP 23040 (Cumberland, VA)",45442,retirement
"ZIP 38328 (Darden, TN)",28682,college
"ZIP 33847 (Homeland, FL)",28482,retirement
"ZIP 14059 (Elma, NY)",71380,retirement
"ZIP 85262 (Scottsdale, AZ)",87404,retirement
"ZIP 87401 (Farmington, NM)",259055,life
"ZIP 13489 (West Leyden, NY)",28967,retirement
"ZIP 41214 (Debord, KY)",30167,life
"ZIP 46555 (North Webster, IN)",41574,life
"ZIP 43430 (Genoa, OH)",40188,retirement
"ZIP 19444 (Lafayette Hill, PA)",73577,college
"ZIP 50648 (Jesup, IA)",28469,college
"ZIP 22181 (Vienna, VA)",56321,college
"ZIP 98274 (Mount Vernon, WA)",75195,college
"ZIP 44120 (Cleveland, OH)",81013,life
"ZIP 54806 (Ashland, WI)",95979,retirement
"ZIP 79229 (Dickens, TX)",31586,college
"ZIP 07461 (Sussex, NJ)",65098,retirement
"ZIP 30316 (Atlanta, GA)",118791,life
"ZIP 20714 (North Beach, MD)",34062,life
"ZIP 18810 (Athens, PA)",37115,college
"ZIP 25186 (Smithers, WV)",24469,college
"ZIP 67063 (Hillsboro, KS)",40905,retirement
"ZIP 39503 (Gulfport, MS)",187863,college
"ZIP 12047 (Cohoes, NY)",68753,life
"ZIP 19971 (Rehoboth Beach, DE)",158128,retirement
"ZIP 17851 (Mount Carmel, PA)",43748,retirement
"ZIP 54911 (Appleton, WI)",223925,life
"ZIP 56686 (Williams, MN)",34352,college
"ZIP 73025 (Edmond, OK)",47942,retirement
"ZIP 87013 (Cuba, NM)",24507,college
"ZIP 43228 (Columbus, OH)",303387,college
"ZIP 54486 (Tigerton, WI)",33396,retirement
"ZIP 93449 (Pismo Beach, CA)",82036,college
"ZIP 03450 (Harrisville, NH)",36943,retirement
"ZIP 55065 (Randolph, MN)",34495,retirement
"ZIP 94553 (Martinez, CA)",210925,life
"ZIP 79410 (Lubbock, TX)",114256,life
"ZIP 71658 (Montrose, AR)",30627,college
"ZIP 67202 (Wichita, KS)",180286,life
"ZIP 55725 (Crane Lake, MN)",28728,college
"ZIP 29374 (Pauline, SC)",37084,college
"ZIP 77009 (Houston, TX)",132491,life
"ZIP 77437 (El Campo, TX)",99877,college
"ZIP 68651 (Osceola, NE)",42433,retirement
"ZIP 85706 (Tucson, AZ)",223899,college
"ZIP 02861 (Pawtucket, RI)",84559,retirement
"ZIP 53704 (Madison, WI)",253415,life
"ZIP 20776 (Harwood, MD)",27296,retirement
"ZIP 50107 (Grand Junction, IA)",31854,life
"ZIP 15204 (Pittsburgh, PA)",42591,college
"ZIP 23004 (Arvonia, VA)",29068,retirement
"ZIP 53226 (Milwaukee, WI)",334461,college
"ZIP 95311 (Coulterville, CA)",28919,college
"ZIP 08802 (Asbury, NJ)",36238,retirement
"ZIP 46550 (Nappanee, IN)",99435,college
"ZIP 57242 (Hazel, SD)",27253,college
"ZIP 30642 (Greensboro, GA)",90933,college
"ZIP 93437 (Lompoc, CA)",47163,college
"ZIP 95565 (Scotia, CA)",30576,college
"ZIP 48845 (Hubbardston, MI)",34373,college
"ZIP 04438 (Frankfort, ME)",36915,life
"ZIP 78344 (Bruni, TX)",23689,retirement
"ZIP 49876 (Quinnesec, MI)",30478,life
"ZIP 55427 (Minneapolis, MN)",186090,retirement
"ZIP 07865 (Port Murray, NJ)",40262,college
"ZIP 01339 (Charlemont, MA)",34404,college
"ZIP 71223 (Bonita, LA)",31487,life
"ZIP 31303 (Clyo, GA)",33295,college
"ZIP 35068 (Fultondale, AL)",62031,retirement
"ZIP 62661 (Loami, IL)",37780,college
"ZIP 70503 (Lafayette, LA)",287948,life
"ZIP 33308 (Fort Lauderdale, FL)",277894,retirement
"ZIP 77075 (Houston, TX)",129020,college
"ZIP 57014 (Centerville, SD)",34950,retirement
"ZIP 19365 (Parkesburg, PA)",56128,college
"ZIP 90680 (Stanton, CA)",100777,life
"ZIP 20895 (Kensington, MD)",117073,college
"ZIP 98403 (Tacoma, WA)",68685,life
"ZIP 32780 (Titusville, FL)",120642,life
"ZIP 43824 (Fresno, OH)",33646,college
"ZIP 48377 (Novi, MI)",189029,life
"ZIP 93420 (Arroyo Grande, CA)",132162,college
"ZIP 29323 (Chesnee, SC)",43594,retirement
"ZIP 52561 (Fremont, IA)",24030,college
"ZIP 77611 (Bridge City, TX)",64224,life
"ZIP 57522 (Blunt, SD)",41053,college
"ZIP 75435 (Deport, TX)",31460,life
"ZIP 53158 (Pleasant Prairie, WI)",116973,retirement
"ZIP 67337 (Coffeyville, KS)",81556,college
"ZIP 04268 (Norway, ME)",59417,college
"ZIP 04958 (North Anson, ME)",28794,retirement
"ZIP 66020 (Easton, KS)",28520,college
"ZIP 80540 (Lyons, CO)",46131,retirement
"ZIP 37075 (Hendersonville, TN)",223374,retirement
"ZIP 99690 (Nightmute, AK)",28982,college
"ZIP 18018 (Bethlehem, PA)",165231,life
"ZIP 67863 (Marienthal, KS)",38427,retirement
"ZIP 99643 (Old Harbor, AK)",31124,life
"ZIP 58021 (Davenport, ND)",33171,life
"ZIP 90623 (La Palma, CA)",110294,retirement
"ZIP 88310 (Alamogordo, NM)",121954,college
"ZIP 46542 (Milford, IN)",51922,college
"ZIP 24133 (Patrick Springs, VA)",35504,retirement
"ZIP 92083 (Vista, CA)",152268,life
"ZIP 52203 (Amana, IA)",57717,retirement
"ZIP 67468 (Morganville, KS)",31439,college
"ZIP 10930 (Highland Mills, NY)",42190,retirement
"ZIP 94709 (Berkeley, CA)",82536,life
"ZIP 50052 (Clio, IA)",26449,retirement
"ZIP 10549 (Mount Kisco, NY)",185843,life
"ZIP 56711 (Angle Inlet, MN)",26044,college
"ZIP 28634 (Harmony, NC)",32549,college
"ZIP 47161 (New Salisbury, IN)",30489,retirement
"ZIP 11777 (Port Jefferson, NY)",125492,retirement
"ZIP 66517 (Ogden, KS)",33734,college
"ZIP 41513 (Belcher, KY)",31986,college
"ZIP 33570 (Ruskin, FL)",83253,college
"ZIP 27572 (Rougemont, NC)",33709,retirement
"ZIP 62075 (Nokomis, IL)",35292,college
"ZIP 62628 (Chapin, IL)",30424,life
"ZIP 56327 (Farwell, MN)",31532,college
"ZIP 12980 (Saint Regis Falls, NY)",33100,life
"ZIP 74070 (Skiatook, OK)",59813,retirement
"ZIP 64082 (Lees Summit, MO)",60079,college
"ZIP 72537 (Gamaliel, AR)",23808,retirement
"ZIP 02809 (Bristol, RI)",115837,life
"ZIP 90232 (Culver City, CA)",376256,life
"ZIP 75068 (Little Elm, TX)",67789,life
"ZIP 92678 (Trabuco Canyon, CA)",27405,retirement
"ZIP 61701 (Bloomington, IL)",239916,life
"ZIP 63648 (Irondale, MO)",35358,life
"ZIP 63088 (Valley Park, MO)",67569,life
"ZIP 86404 (Lake Havasu City, AZ)",53355,retirement
"ZIP 13117 (Montezuma, NY)",27619,retirement
"ZIP 36768 (Pine Apple, AL)",38568,retirement
"ZIP 03811 (Atkinson, NH)",44924,retirement
"ZIP 33324 (Fort Lauderdale, FL)",333262,life
"ZIP 80758 (Wray, CO)",55823,college
"ZIP 67566 (Partridge, KS)",35797,life
"ZIP 08090 (Wenonah, NJ)",45045,retirement
"ZIP 04983 (Strong, ME)",27562,college
"ZIP 14218 (Buffalo, NY)",89134,college
"ZIP 11693 (Far Rockaway, NY)",39886,retirement
"ZIP 76036 (Crowley, TX)",71645,retirement
"ZIP 77014 (Houston, TX)",93062,life
"ZIP 53706 (Madison, WI)",30269,life
"ZIP 64474 (Osborn, MO)",29614,life
"ZIP 86034 (Keams Canyon, AZ)",29575,life
"ZIP 07044 (Verona, NJ)",84819,retirement
"ZIP 68113 (Offutt A F B, NE)",43869,life
"ZIP 49230 (Brooklyn, MI)",53943,retirement
"ZIP 62058 (Livingston, IL)",30833,life
"ZIP 04680 (Steuben, ME)",30525,retirement
"ZIP 47523 (Dale, IN)",42995,college
"ZIP 65339 (Malta Bend, MO)",33682,life
"ZIP 24131 (Paint Bank, VA)",37413,life
"ZIP 98683 (Vancouver, WA)",149933,life
"ZIP 42413 (Hanson, KY)",37596,retirement
"ZIP 53024 (Grafton, WI)",110929,college
"ZIP 67701 (Colby, KS)",71608,life
"ZIP 13069 (Fulton, NY)",97085,retirement
"ZIP 89115 (Las Vegas, NV)",169411,college
"ZIP 99663 (Seldovia, AK)",23138,retirement
"ZIP 13045 (Cortland, NY)",158529,life
"ZIP 02672 (West Hyannisport, MA)",30591,life
"ZIP 21048 (Finksburg, MD)",75013,retirement
"ZIP 36742 (Gallion, AL)",32199,retirement
"ZIP 06785 (South Kent, CT)",35318,college
"ZIP 23124 (New Kent, VA)",38070,retirement
"ZIP 45431 (Dayton, OH)",135197,life
"ZIP 37771 (Lenoir City, TN)",89595,college
"ZIP 49045 (Decatur, MI)",44796,college
"ZIP 46030 (Arcadia, IN)",44898,college
"ZIP 24844 (Iaeger, WV)",41340,retirement
"ZIP 37725 (Dandridge, TN)",63107,retirement
"ZIP 84405 (Ogden, UT)",136443,college
"ZIP 70427 (Bogalusa, LA)",83659,college
"ZIP 13118 (Moravia, NY)",43728,retirement
"ZIP 04285 (Weld, ME)",37400,retirement
"ZIP 12167 (Stamford, NY)",34746,college
"ZIP 33916 (Fort Myers, FL)",114161,life
"ZIP 26444 (Tunnelton, WV)",32883,life
"ZIP 68663 (Silver Creek, NE)",26070,college
"ZIP 07851 (Layton, NJ)",28207,life
"ZIP 28442 (Hallsboro, NC)",37328,retirement
"ZIP 68948 (Holbrook, NE)",33091,college
"ZIP 62311 (Augusta, IL)",36208,life
"ZIP 98092 (Auburn, WA)",85082,life
"ZIP 16679 (Six Mile Run, PA)",23616,retirement
"ZIP 32814 (Orlando, FL)",72245,life
"ZIP 61369 (Toluca, IL)",33739,retirement
"ZIP 47037 (Osgood, IN)",41130,life
"ZIP 07803 (Mine Hill, NJ)",45045,college
"ZIP 02339 (Hanover, MA)",112624,retirement
"ZIP 64037 (Higginsville, MO)",49090,college
"ZIP 12210 (Albany, NY)",78938,life
"ZIP 35759 (Meridianville, AL)",51984,retirement
"ZIP 17362 (Spring Grove, PA)",66054,retirement
"ZIP 67733 (Edson, KS)",29872,college
"ZIP 29577 (Myrtle Beach, SC)",357841,life
"ZIP 91361 (Westlake Village, CA)",278281,retirement
"ZIP 27809 (Battleboro, NC)",36631,college
"ZIP 60160 (Melrose Park, IL)",171346,life
"ZIP 93254 (New Cuyama, CA)",26646,college
"ZIP 01054 (Leverett, MA)",33605,college
"ZIP 27804 (Rocky Mount, NC)",217249,life
"ZIP 46920 (Cutler, IN)",33181,life
"ZIP 37143 (Pegram, TN)",38915,college
"ZIP 30047 (Lilburn, GA)",200506,life
"ZIP 57037 (Irene, SD)",34397,retirement
"ZIP 91326 (Porter Ranch, CA)",93733,retirement
"ZIP 75432 (Cooper, TX)",34716,college
"ZIP 99148 (Loon Lake, WA)",32159,college
"ZIP 68852 (Litchfield, NE)",35449,college
"ZIP 42276 (Russellville, KY)",93324,college
"ZIP 71943 (Glenwood, AR)",41382,retirement
"ZIP 78022 (George West, TX)",45887,college
"ZIP 03082 (Lyndeborough, NH)",45998,college
"ZIP 68007 (Bennington, NE)",48354,college
"ZIP 16417 (Girard, PA)",59195,life
"ZIP 05061 (Randolph Center, VT)",26772,life
"ZIP 80305 (Boulder, CO)",79913,life
"ZIP 74756 (Sawyer, OK)",41862,retirement
"ZIP 15027 (Conway, PA)",28827,college
"ZIP 52209 (Blairstown, IA)",34655,college
"ZIP 85306 (Glendale, AZ)",119537,life
"ZIP 62263 (Nashville, IL)",60247,retirement
"ZIP 58653 (Scranton, ND)",32224,college
"ZIP 14108 (Newfane, NY)",50032,retirement
"ZIP 04953 (Newport, ME)",47654,life
"ZIP 32937 (Satellite Beach, FL)",126728,retirement
"ZIP 91941 (La Mesa, CA)",146671,life
"ZIP 12569 (Pleasant Valley, NY)",43112,college
"ZIP 51238 (Hospers, IA)",33980,college
"ZIP 08321 (Fortescue, NJ)",24458,retirement
"ZIP 77554 (Galveston, TX)",73011,retirement
"ZIP 67068 (Kingman, KS)",49575,college
"ZIP 50401 (Mason City, IA)",173812,retirement
"ZIP 18925 (Furlong, PA)",42302,retirement
"ZIP 46181 (Trafalgar, IN)",44926,retirement
"ZIP 33327 (Fort Lauderdale, FL)",98862,retirement
"ZIP 81140 (La Jara, CO)",34308,college
"ZIP 06255 (North Grosvenordale, CT)",40318,college
"ZIP 30669 (Union Point, GA)",33509,college
"ZIP 83605 (Caldwell, ID)",139016,college
"ZIP 43460 (Rossford, OH)",42988,life
"ZIP 23321 (Chesapeake, VA)",134465,college
"ZIP 41240 (Paintsville, KY)",56585,life
"ZIP 96062 (Millville, CA)",22987,college
"ZIP 45662 (Portsmouth, OH)",144986,life
"ZIP 85735 (Tucson, AZ)",31632,life
"ZIP 44057 (Madison, OH)",68028,retirement
"ZIP 95947 (Greenville, CA)",30208,college
"ZIP 43758 (Malta, OH)",34916,retirement
"ZIP 59703 (Butte, MT)",24175,life
"ZIP 18622 (Huntington Mills, PA)",26266,retirement
"ZIP 79226 (Clarendon, TX)",42411,life
"ZIP 52570 (Milton, IA)",29849,college
"ZIP 19114 (Philadelphia, PA)",147149,college
"ZIP 73544 (Gould, OK)",44515,life
"ZIP 33127 (Miami, FL)",138083,college
"ZIP 51240 (Inwood, IA)",32983,college
"ZIP 97844 (Irrigon, OR)",41833,retirement
"ZIP 68348 (Elk Creek, NE)",33340,retirement
"ZIP 66413 (Burlingame, KS)",34636,retirement
"ZIP 98663 (Vancouver, WA)",68378,life
"ZIP 54624 (De Soto, WI)",24423,college
"ZIP 78369 (Mirando City, TX)",21403,college
"ZIP 45420 (Dayton, OH)",102357,life
"ZIP 02720 (Fall River, MA)",165839,life
"ZIP 26050 (Newell, WV)",46075,college
"ZIP 28037 (Denver, NC)",118370,retirement
"ZIP 70611 (Lake Charles, LA)",52789,college
"ZIP 23306 (Belle Haven, VA)",45634,retirement
"ZIP 95650 (Loomis, CA)",89498,retirement
"ZIP 95379 (Tuolumne, CA)",46776,college
"ZIP 41102 (Ashland, KY)",70757,life
"ZIP 65250 (Franklin, MO)",25480,retirement
"ZIP 30566 (Oakwood, GA)",61162,life
"ZIP 66851 (Florence, KS)",29307,college
"ZIP 34207 (Bradenton, FL)",114600,college
"ZIP 59926 (Martin City, MT)",32897,life
"ZIP 45339 (Ludlow Falls, OH)",31532,retirement
"ZIP 99634 (Napakiak, AK)",29181,college
"ZIP 91910 (Chula Vista, CA)",262710,life
"ZIP 39309 (Meridian, MS)",29713,life
"ZIP 77051 (Houston, TX)",63027,college
"ZIP 62894 (Waltonville, IL)",33282,life
"ZIP 12443 (Hurley, NY)",34189,retirement
"ZIP 40328 (Gravel Switch, KY)",34828,college
"ZIP 10708 (Bronxville, NY)",130051,retirement
"ZIP 51247 (Rock Valley, IA)",66212,college
"ZIP 44122 (Beachwood, OH)",386537,college
"ZIP 58016 (Clifford, ND)",31065,retirement
"ZIP 78676 (Wimberley, TX)",68340,retirement
"ZIP 66040 (Lacygne, KS)",34007,retirement
"ZIP 45767 (New Matamoras, OH)",22589,college
"ZIP 05669 (Roxbury, VT)",31949,life
"ZIP 49740 (Harbor Springs, MI)",85357,retirement
"ZIP 60484 (University Park, IL)",50396,life
"ZIP 83826 (Eastport, ID)",19397,
"ZIP 94611 (Oakland, CA)",194472,retirement
"ZIP 27531 (Goldsboro, NC)",43888,life
"ZIP 77447 (Hockley, TX)",52246,college
"ZIP 98011 (Bothell, WA)",174521,retirement
"ZIP 98024 (Fall City, WA)",40178,retirement
"ZIP 11356 (College Point, NY)",164317,college
"ZIP 55355 (Litchfield, MN)",67898,college
"ZIP 18466 (Tobyhanna, PA)",54974,life
"ZIP 28325 (Calypso, NC)",32470,life
"ZIP 47260 (Medora, IN)",24679,life
"ZIP 06905 (Stamford, CT)",195703,life
"ZIP 49419 (Hamilton, MI)",53997,retirement
"ZIP 28150 (Shelby, NC)",144044,college
"ZIP 84052 (Myton, UT)",35824,life
"ZIP 73159 (Oklahoma City, OK)",117435,life
"ZIP 61537 (Henry, IL)",42233,life
"ZIP 47631 (New Harmony, IN)",34113,college
"ZIP 29541 (Effingham, SC)",43422,college
"ZIP 02764 (North Dighton, MA)",42394,retirement
"ZIP 30805 (Blythe, GA)",35394,college
"ZIP 19078 (Ridley Park, PA)",84249,life
"ZIP 56057 (Le Center, MN)",35599,retirement
"ZIP 60915 (Bradley, IL)",84060,college
"ZIP 04009 (Bridgton, ME)",56026,college
"ZIP 34685 (Palm Harbor, FL)",94748,college
"ZIP 30070 (Porterdale, GA)",27395,retirement
"ZIP 14414 (Avon, NY)",58320,retirement
"ZIP 28420 (Ash, NC)",39592,retirement
"ZIP 65772 (Washburn, MO)",38799,retirement
"ZIP 42406 (Corydon, KY)",37543,life
"ZIP 68635 (Dwight, NE)",30960,retirement
"ZIP 49027 (Breedsville, MI)",30537,retirement
